ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090014	6019	PETROLEUM & REFINED PRODUCTS	30901	AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG)		6000 DEHAVILLAND AVE.	ANCHORAGE	NA	AK	99502						0	0	0	7.1	0	7.1	0	0	0	0	0	0	7.1	0	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	7.1	0	0	0	0	0	0	7.1	0	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	7.1	0	0	0	7.1	N	0	JET FUEL	1	0	0	0	1		0	0	0	0	0	0	0	0	63115218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	0	0		2/3/2010	2/3/2010	MARC G. MCCAFFERTY	9072434322	MARC.MCCAFFERTY@ASIG.COM	9072483360
Y	N	2009	20090016	6040	HVLS	20042	UNION CARBIDE CHEMICALS & PLASTICS INC -TEXAS CITY	UNION CARBIDE CORP.	3301 5TH AVE. SOUTH BLDG 191	TEXAS CITY	GALVESTON	TX	77590	"400 WEST SAM HOUSTON PARKWAY, SOUTH"	HOUSTON	HARRIS	TX	77042-1299	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	N	0		0	0	0	0	0		0	0	0	0	0	0	2706890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	2	3	0	0	0		2/11/2010	2/11/2010	M. LEON YOST SITE PIPELINE COOR.	4099485322	YOSTML@DOW.COM	4099485520
Y	N	2009	20090087	6702	HVLS	3345	DEVON ENERGY PRODUCTION CO. LP   		20 NORTH BROADWAY ST	OKLAHOMA CITY	OKLAHOMA	OK	73102-8260						0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	N	1		0	0	0	0	0		0	0	0	0	0	0	13426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4/29/2010	4/29/2010	R. GLENN SMITH	4052288373	GLENN.SMITH@DVN.COM	
N	Y	2009	20090090	6726	CO2 OR OTHER	31304	"DEVON GAS SERVICES, LP"		20 NORTH BROADWAY	OKLAHOMA CITY	OK	OK	73102-8260						0	0	0	46	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	0	0	0	0	0	0	0	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	0	0	0	46	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	203154607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5/3/2010	5/3/2010	R. GLENN SMITH	4052288373	GLENN.SMITH@DVN.COM	
Y	N	2009	20090093	6743	HVLS	31919	"INERGY PROPANE, LLC"		9224 TUPMAN ROAD    P.O. BOX 430	TUPMAN	KERN	CA	93276	"TWO BRUSH CREEK BLVD, SUITE 200"	KANSAS CITY	JACKSON	MO	64112	0	0	0	47.5	0	47.5	0	0	0	0	0	0	47.5	0	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.5	47.5	0	0	0	0	0	0	0	47.5	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.5	47.5	0	19	0	28.5	N	0		0	0	0	0	0		0	0	0	0	0	0	51961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	28.5		5/4/2010	5/4/2010	KENNETH MALTBY	6617654087	KMALTBY@INERGYSERVICES.COM	6617651152
Y	N	2009	20090185	7062	CRUDE OIL	31336	CHEVRON U.S.A. INC		100 NORTHPARK BLVD.	COVINGTON	ST. TAMMANY	LA	70433	1500 LOUISIANA STREET	HOUSTON	HARRIS	TX	77002	0	0	0	23.42	17.42	6	0	0	0	0	0	0	23.42	17.42	6	0	4.988	6.59	5.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.341	0	0	0	0	10.647	0	1.626	2.394	8.415	23.423	0	0	0	0	0	0	0	0	0	0	0	0	10.647	0	0	0	0	10.647	0	0	0	10.647	0	0	0	0	10.647	6.59	0	10.83	6	N	17.582		0	0	0	0	0		0	0	0	0	0	42208171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.841	0	0	0	0	0	0	0	0	5.841	0	0	0	5.841	14.847	2.394	0	0	0	6/2/2010	6/2/2010	ERIN DUNAWAY	9857736554	ERIN.DUNAWAY@CHEVRON.COM	9857736302
Y	N	2009	20090377	7370	CO2 OR OTHER	2731	CHEVRON PIPE LINE CO		4800 FOURNACE PLACE	BELLAIRE	HARRIS	TX	77401						0	0	0	129.04	0	129.04	0	0	0	0	0	0	2.57	0	2.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.04	0	0	129.04	0	0	0	0	0	129.04	0	0	129.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.04	0	0	129.04	0	129.04	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	249248114	249248114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.09	0	0	6/15/2010	6/15/2010	J. R. BURKE	7134323206	RBURKE@CHEVRON.COM	7134323477
Y	N	2009	20090378	7371	PETROLEUM & REFINED PRODUCTS	18779	"SUNOCO, INC (R&M)"		"10 INDUSTRIAL HIGHWAY, MS4"	LESTER	DELAWARE	PA	19029	"1735 MARKET STREET, MELLON BANK CENTER"	PHILADELPHIA	PHILADELPHIA	PA	19103	0	0	0	26.99	0	26.99	0	0	0	0	0	0	26.99	0	26.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.09	4.65	0	17.28	0.42	2.55	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64	2.15	17.96	0.29	0	0	2.71	2.24	26.99	0	0	0	0	0	0	2.71	0	2.71	0	2.15	0	0	0	0	0	0	2.15	0	2.15	0	0	0	0	2.71	0	4.86	0	9.81	0	17.18	N	0	GASOLINE COMPONENTS	0	1	0	1	2	GAS OILS	0	2	0	0	2	0	0	0	199432408	0	0	1.8	1.8	0	0	3.6	15	15	0	2	1	2.08	0	0	0	0	0	0	0	0	5.68	15	8.96	7.51	6.98	1.97	0.29	0	1.42	0	6/15/2010	6/15/2010	BRIAN D. MC TIERNAN	6108333430	BDMCTIERNAN@SUNOCOINC.COM	8775888590
Y	N	2009	20090381	7374	HVLS	32117	"CROSSTEX PROCESSING SERVICES, LLC"	CROSSTEX ENERGY SERVICES L.P	"2501 CEDAR SPRINGS, SUITE 100"	DALLAS	DALLAS	TX	75201	"2501 CEDAR SPRINGS, SUITE 100"	DALLAS	DALLAS	TX	75201	0	0	0	440.99	0	440.99	0	0	0	0	0	0	111.36	0	111.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.44	273.63	62.57	18.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110.59	128	136.03	2.2	64.17	0	440.99	0	0	0	0	73.6	2.2	64.17	0	139.97	0	0	110.59	128	62.43	0	0	0	301.02	0	0	110.59	128	136.03	2.2	64.17	0	440.99	0	440.99	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	29545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.55	0	0	0	0	0	0	0	0	20.55	0	0	0	23	27.6	155.29	22.9	17.93	20.55	6/15/2010	6/15/2010	PRASANNA SWAMY	2147219494	STEVE.CLARK@CROSSTEXENERGY.COM	
Y	N	2009	20090206	7146	HVLS	26302	MUSTANG PIPELINE CO		PO BOX 7444	LONGVIEW	HARRISON	TX	75607						0	0	0	89	0	89	0	0	0	0	0	0	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.5	0	44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	89	0	0	0	0	0	89	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	89	0	89	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	526172166	0	0	0	0	44.5	44.5	0	0	89	7	7	2	0	1	0	0	0	0	0	0	0	0	0	89	7	0	0	44.5	44.5	0	0	44.5	44.5	6/4/2010	6/4/2010	CURTIS G. BRWON	9032376606	CGBROWN@EASTMAN.COM	9032375743
Y	N	2009	20090257	7214	CRUDE OIL	15156	SINCLAIR TRANSPORTATION COMPANY	SINCLIAR SERVICES COMPANY	P.O. BOX 185 	SINCLAIR	CARBON	WY	82334	P.O. BOX 30825	SALT LAKE CITY	SALT LAKE	UT	84102	12	0	12	540	0	540	0	0	0	0	0	0	258	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	288	11	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	175	177	0	36	139	552	0	0	0	175	177	0	36	139	527	0	25	0	0	0	0	0	0	25	0	25	0	175	177	0	36	139	552	0	545	0	7	Y	3		0	0	0	0	0		0	0	0	0	0	6043233830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	48	11	103	91	11	103	0	6/9/2010	6/9/2010	JONATHAN BROWN	3073283643	JBROWN@SINCLAIROIL.COM	
Y	N	2009	20090383	7376	HVLS	31914	"SEMSTREAM, L.P."	"SEMGROUP, LP"	11501 S I-44 SERVICE ROAD	OKLAHOMA CITY	OKLAHOMA	OK	73173	"6120 SOUTH YALE AVENUE, 2 WARREN PLACE"	TULSA	TULSA	OK	74136	0	0	0	14	0	14	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	14	0	0	0	0	5	0	0	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	14	0	14	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	17594151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6/15/2010	6/15/2010	REX SCHRUNK	4056925109	ECOEN@SEMGROUPCORP.COM	4056915192
Y	N	2009	20090011	5919	CRUDE OIL	31178	XTO ENERGY INC		52260 WIK ROAD	KENAI	KENAI PENINSULA	AK	99611	810 HOUSTON ST	FORT WORTH	TARRANT	TX	76102	0	0	0	9	9	0	0	0	0	0	0	0	9	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	N	0		0	0	0	0	0		0	0	0	0	0	998774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0		1/22/2010	1/22/2010	ALICE RATCLIFFE	8178852181	ALICE_RATCLIFFE@XTOENERGY.COM	8178851813
Y	N	2009	20090013	5959	PETROLEUM & REFINED PRODUCTS	32135	CONOCOPHILLIPS - LOS ANGELES REFINERY		600 NORTH DAIRY ASHFORD	HOUSTON	HARRIS	TX	77079						0	0	0	13	0	13	0	0	0	0	0	0	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	N	0	DIESEL / GAS OIL	1	2	3	0	6	CRUDE OIL	0	1	0	0	1	0	0	0	6538023	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	2	0	0	0	0	0	7	2	13	0	0	0	0	0	0		1/29/2010	1/29/2010	KURT ALVARADO	3109526206	KURT.S.ALVARADO@CONOCOPHILLIPS.COM	
